	PD_117_R10_S05#	PD_117_R11_S05#	PD_117_R12_S05#	PD_117_R13_S05#	PD_117_R14_S05#	PD_117_R15_S05#	PD_117_R16_S05#	PD_117_R5_S05#1	PD_117_R6_S05#1	PD_117_R7_S05#1	PD_117_R8_S05#1	PD_117_R9_S05#1
b3862	224	129	126	104	140	176	183	162	156	161	175	164
b3863	3355	3669	3481	3591	4206	3726	3997	3375	3435	3446	3459	3489
b3865	1126	826	975	950	993	1063	1172	1019	965	974	1099	1069
b3866	1179	593	754	795	679	696	663	1199	1374	1317	1309	1256
b3867	1644	1741	1495	1576	1940	2005	2025	1583	1538	1346	1544	1516
b4686	2298	1246	1421	1390	1081	976	940	2461	2325	2430	2204	2206
b3868	460	684	566	505	581	496	556	468	468	465	461	438
b3869	314	526	408	420	498	552	585	372	360	328	371	309
b3870	3247	3941	2957	3306	3883	5161	5443	2437	2717	2360	3107	3208
b3871	9971	12652	11639	11379	13510	15159	16437	9876	9612	9008	10171	9951
b3872	94	84	78	83	75	88	49	68	89	85	82	103
b3873	170	114	129	117	132	104	125	154	153	140	140	138
b3874	52	21	26	19	34	33	27	43	47	41	56	48
b3875	12	5	6	8	6	4	7	7	5	7	8	13
b3876	81	48	49	37	42	47	50	61	77	63	75	60
b3877	28	22	27	27	21	34	24	35	28	31	32	28
b3878	73	43	38	46	45	44	39	54	53	76	55	68
b3879	22	26	17	13	23	17	15	18	16	22	20	19
b3880	91	88	74	80	94	73	83	84	94	87	85	82
b3881	37	29	22	27	38	27	31	39	50	39	36	48
b3882	26	16	13	25	21	8	3	15	24	22	23	30
b3883	108	96	105	120	98	104	78	118	114	111	108	106
b3884	551	631	607	693	599	495	433	486	503	496	567	560
b3885	1267	955	923	967	848	745	634	1267	1269	1262	1135	1151
b3886	1011	739	634	762	619	580	528	1003	1049	951	875	878
b3887	690	558	596	516	505	522	468	762	737	721	659	671
b3888	1047	835	791	934	824	805	817	1068	1146	1085	1023	974
b3889	3	2	1	2	2	3	2	1	4	1	1	0
b3890	127	80	77	75	77	68	65	130	130	120	124	110
b3891	1021	1359	1223	1297	1476	1327	1522	908	920	950	982	960
b3892	499	1189	1052	1095	1092	1073	1066	426	407	389	485	485
b3893	444	1309	1336	1296	1276	1211	1312	366	305	376	445	381
b3894	7012	15527	15125	15544	16407	15877	16184	5977	5770	5872	6890	6903
b3895	686	544	520	525	555	529	553	622	644	599	626	694
b3896	44	28	27	45	28	48	41	37	35	30	29	28
b3897	56	129	114	119	133	122	117	50	61	50	57	61
b3898	108	330	274	279	275	317	291	138	107	100	110	120
b3899	37	57	57	57	55	54	72	47	51	35	37	38
b3900	12	6	2	6	4	5	3	10	8	11	6	11
b3901	46	32	26	55	29	26	21	36	34	47	63	57
b3902	522	197	273	294	186	164	130	525	575	423	548	510
b3903	0	0	0	0	0	0	0	0	0	0	0	0
b3904	0	0	0	0	0	0	0	0	1	0	0	0
b3905	3656	847	995	1313	592	491	382	4562	4704	4349	3618	3434
b3906	653	190	265	295	197	136	135	794	826	787	683	655
b3907	58823	22140	26090	32436	15447	13571	11431	75752	82588	72641	68847	65455
b3908	31265	12501	12586	14930	5735	6160	6104	30211	31811	29326	27880	29220
b3909	213	151	105	124	135	107	109	202	212	157	184	199
b3910	857	819	850	810	1077	937	872	975	948	949	950	859
b3911	2274	1866	1715	1846	1712	1776	1815	2309	2380	2183	2219	2290
b3912	2715	1728	1720	1870	1664	1772	1742	2577	2747	2675	2496	2524
b4484	869	2391	2155	2057	2252	2001	2232	934	941	1206	895	863
b3915	1402	1664	1568	1611	1693	1698	1767	1562	1562	1530	1527	1540
b3916	2714	4081	4109	4093	5106	4778	5092	3186	3223	3119	2949	2917
b3917	1567	3657	3570	3926	1961	1990	2218	341	351	232	1629	1521
b3918	84	145	130	150	150	153	151	56	61	39	95	70
b3919	5812	4978	5212	5371	5510	5487	5900	6877	6810	7010	5851	6059
b3920	293	215	172	255	357	321	348	211	216	185	246	262
b3921	372	199	149	157	162	160	140	411	382	388	413	406
b3922	1004	670	583	609	675	606	672	978	1045	1005	990	956
b3923	1735	1004	954	966	1137	981	1078	1728	1833	1802	1757	1624
b3924	1943	3170	2822	3068	3285	3259	3158	1779	1799	1771	1902	1804
b3925	603	619	592	664	600	598	630	561	596	556	602	657
b3926	2482	5868	5129	5802	4624	3750	3944	1797	1989	1767	2483	2470
b3927	1295	2432	2124	2450	1727	1289	1104	878	989	826	1293	1308
b3928	3371	3686	3304	3345	3537	3342	3383	3241	3092	3052	3160	3093
b3929	3165	2248	2507	2252	2348	2146	2186	3791	3007	3221	3297	3097
b3930	489	360	336	369	373	402	420	498	545	552	540	581
b3931	2264	7057	7011	7725	8427	9281	9435	2134	2329	2258	2107	2358
b3932	1013	3324	2956	3024	3581	3704	3805	942	1027	1014	908	1092
b3933	1583	16414	15390	17585	17635	16229	16148	1589	1481	1483	1494	1618
b3934	1093	0	0	0	0	0	2	1086	954	930	1041	1032
b3935	1016	1416	1187	1333	1372	1437	1518	845	993	868	974	1000
b3936	6219	4407	4336	3919	4164	3977	4267	6711	6054	5952	6014	6335
b3937	203	393	359	378	375	593	610	202	197	165	227	210
b3938	1330	1375	1441	1364	1370	2101	2260	1194	1169	1226	1211	1152
b3939	1127	933	860	928	937	2615	3203	1128	1183	1092	1186	1148
b3940	2067	2296	2262	2337	2085	2440	2595	2294	2358	2242	1979	1977
b3941	2433	2436	2355	2347	2734	8959	10841	2301	2118	1982	2511	2259
b3942	6246	2608	2577	2754	2750	2828	2848	6080	6552	6314	6423	6451
b3943	159	146	151	135	146	155	166	152	170	169	194	166
b3944	23	19	24	19	22	19	19	20	14	21	11	21
b3945	355	366	377	360	440	393	444	307	334	292	336	327
b3946	104	65	70	72	100	84	78	67	76	72	82	82
b3947	82	83	77	78	84	81	55	76	73	73	75	89
b3949	23	25	20	22	18	15	10	38	40	32	29	32
b3950	15	12	13	13	11	9	7	15	14	20	16	14
b3951	148	164	150	179	172	157	137	136	170	137	142	126
b3952	41	32	48	56	54	43	51	53	49	51	41	45
b3953	17	22	20	26	24	25	25	21	37	17	17	24
b3954	406	298	265	269	305	311	285	290	352	307	321	348
b3955	866	1386	1285	1368	1591	1684	1729	784	832	762	922	854
b3956	10393	7095	6040	6708	8431	8341	8667	9511	9850	9070	10142	10163
b3957	1881	1558	1239	1423	1378	2717	2945	1466	1562	1405	1591	1725
b3958	2499	2299	1750	1747	1386	9033	10070	1644	1858	1510	2289	2249
b3959	1548	1598	1227	1269	1206	2928	3642	1275	1329	1198	1583	1577
b3960	2054	2240	1681	1775	1520	2459	3023	1940	2071	1836	2149	2252
b3961	1386	1520	1459	1564	1664	1541	1541	1323	1303	1270	1420	1505
b3962	7301	11037	10146	11209	10781	12687	12827	5422	5835	5598	6195	6520
b3963	1188	1040	1095	1133	1165	1176	1114	1146	1089	1075	1199	1153
b3964	1184	777	858	736	819	728	780	1100	1150	1083	1049	1070
b3965	1478	1089	1146	1110	1019	1197	1176	1392	1379	1418	1456	1433
b3966	1727	1421	1436	1491	1448	1528	1365	1794	2020	2032	2197	1992
b3967	742	788	763	745	886	911	1008	654	635	593	678	694
b3972	1230	1273	1310	1282	1418	1519	1337	1205	1262	1206	1352	1348
b3973	460	684	634	648	717	682	693	583	634	610	561	509
b3974	1177	834	792	744	719	839	875	983	1024	940	1041	1074
b3980	10492	11870	10956	11583	9796	10455	11180	11025	11536	10534	11042	10594
b3981	4015	2979	3089	3149	3167	3188	3682	4330	4200	4169	4419	4390
b3982	4053	3252	3422	3341	3644	3705	3779	4279	3862	3877	4126	3886
b3983	9350	8845	9368	9361	9031	9633	9920	8419	8710	8589	8716	9218
b3984	13302	12047	13418	13319	12620	14166	15184	13640	13646	13616	13215	13826
b3985	18925	15604	15847	14021	14680	14611	16678	19033	17723	18095	19334	20562
b3986	16788	11574	12144	12325	12489	13230	13939	15902	15688	15062	16149	16224
b3987	27803	33440	31922	33869	37994	39124	36805	29670	33215	31729	33880	34422
b3988	26039	31239	30900	31790	35978	32995	34712	28804	29721	29166	29672	30669
b3989	66	74	66	70	77	65	65	52	44	55	54	44
b3990	79	123	104	127	107	112	118	60	58	62	69	52
b3991	57	61	52	65	65	76	87	55	52	60	52	48
b4407	11	17	16	16	15	15	25	14	9	16	9	7
b3992	25	59	39	62	47	37	51	26	46	29	27	27
b3993	16	31	36	36	46	39	51	22	29	17	16	22
b3994	136	231	181	198	198	284	248	110	133	127	133	126
b3995	2604	1831	1905	1866	1752	1378	1384	3262	2977	2845	2782	2713
b3996	1081	818	747	829	769	772	767	1205	1294	1263	1160	1090
b3997	1574	1581	1376	1564	1751	1680	1828	1741	1735	1593	1575	1552
b3998	696	633	519	663	662	606	721	782	730	768	711	666
b3999	579	567	569	577	681	693	759	498	513	521	525	545
b4000	8558	5648	5121	5167	4285	4083	3930	8879	8439	8243	7717	7490
b4001	526	465	458	458	467	489	484	490	538	467	465	506
b4002	13	17	8	22	22	17	18	16	12	15	10	12
b4003	104	131	118	124	119	104	79	106	102	73	124	92
b4004	149	312	326	292	302	293	247	219	220	184	242	215
b4005	836	1463	1470	1473	1529	1677	1816	1153	1170	1028	926	853
b4006	1760	2231	2032	2047	2213	2554	2722	1503	1625	1518	1774	1694
b4011	8	4	2	5	1	5	3	5	5	2	5	5
b4012	112	165	137	128	138	124	127	108	97	88	116	111
b4013	2276	2046	1857	2029	1809	4840	5231	2469	2522	2267	2254	2148
b4014	106467	29843	28056	32665	67825	61015	59045	80668	86195	69682	104383	102816
b4015	131695	39037	38235	49725	61987	66270	69366	115896	125798	108156	131818	139655
b4016	31507	7823	7221	8782	12169	14155	13631	24100	26571	21819	29846	30149
b4017	8	3	11	4	12	16	13	11	7	5	14	9
b4018	1812	1025	859	1001	1202	1246	1239	1365	1407	1229	1739	1636
b4019	3936	3549	3597	3711	4346	3840	3707	4298	4365	4283	4466	4136
b4020	366	336	322	360	345	345	339	399	443	408	347	348
b4021	485	445	441	437	369	392	337	418	451	404	485	470
b4022	832	600	593	657	629	638	652	774	729	722	857	764
b4023	966	649	628	648	765	663	713	835	924	874	942	915
b4024	2545	3033	2278	2201	1369	1729	1797	2104	2496	1724	2521	2644
b4025	6633	12826	11834	12967	11810	13090	13080	6551	6966	6778	5991	6028
b4026	114	199	248	234	77	86	64	142	145	123	84	93
b4027	7	8	10	9	10	13	11	6	5	6	6	6
b4028	3	11	9	6	8	7	5	7	4	7	7	4
b4029	325	303	286	282	214	203	236	345	322	344	346	305
b4620	2056	32	16	17	21	23	27	2781	2804	2274	1796	1755
b4030	337	101	77	101	152	220	256	290	246	271	265	290
b4031	157	84	96	96	79	56	68	187	171	162	166	152
b4032	1129	713	795	1031	344	415	342	984	1120	1011	1025	1071
b4033	1198	1068	1235	1555	579	611	447	1134	1335	1115	1173	1075
b4034	5792	5377	6665	8559	2648	2671	2032	5201	5866	5007	5778	5514
b4035	1911	913	1120	1426	334	324	209	1762	1766	1658	1868	1771
b4036	4231	1870	2739	3674	798	877	635	4428	4603	3866	4089	4147
b4037	1647	766	884	1065	366	397	294	1622	1639	1334	1530	1511
b4038	5	3	4	6	5	4	3	7	0	2	6	4
b4039	1082	1587	1382	1481	1439	1180	1057	1029	1030	920	1041	1086
b4040	840	1226	1089	1186	1355	1112	1174	822	859	905	821	822
b4041	4549	4798	4587	4758	4659	4584	4524	4102	4231	3946	4098	4161
b4042	401	328	311	334	285	330	316	361	350	377	339	342
b4043	1021	955	1052	895	947	885	945	1030	1023	1032	1095	1031
b4044	201	211	226	180	198	234	258	233	210	235	221	218
b4045	668	693	873	972	705	622	577	774	741	714	592	803
b4046	642	530	461	509	623	666	610	518	550	517	618	592
b4047	0	0	0	0	1	0	0	0	0	0	1	0
b4048	11	11	8	10	17	14	4	15	10	12	11	17
b4049	746	686	714	713	868	942	1044	648	669	638	858	789
b4050	55	117	74	86	95	101	94	66	68	61	63	71
b4051	2215	1436	1361	1452	1355	1309	1182	2620	2554	2580	2162	2197
b4052	1928	2360	2128	2242	2537	2567	2691	1706	1623	1603	1962	1866
b4053	657	1344	1298	1289	1335	1559	1440	816	846	726	667	654
b4054	3235	1814	1689	1669	2770	2714	2691	3793	3951	4047	3729	3672
b4621	0	0	0	0	0	0	0	0	0	0	0	0
b4055	356	1213	1220	1340	1247	867	741	313	312	322	358	341
b4056	2145	1188	1193	1199	1402	1468	1262	1902	1926	1894	1792	1763
b4057	1015	689	693	616	700	661	762	1125	1138	1155	984	979
b4058	2475	3200	3103	3472	3316	3531	3466	2710	2920	2799	2535	2620
b4059	2115	2796	2970	2838	2972	2824	3021	2376	2286	2191	2115	2097
b4060	494	456	392	340	569	730	972	410	367	474	457	419
b4061	285	133	150	157	112	116	96	297	292	305	266	282
b4062	1052	1864	1848	2017	2583	2501	2570	995	1075	1068	927	1004
b4063	49	62	51	55	73	76	70	66	61	55	52	54
b4064	925	1010	930	947	790	1094	1059	954	1034	995	1165	1087
b4065	702	717	724	752	798	837	795	654	640	647	757	721
b4066	16	4	14	1	7	6	5	10	11	10	8	13
b4067	7887	2560	2643	3009	2063	2135	1949	10821	12512	11489	9757	9441
b4068	1785	633	672	812	516	582	550	2348	2655	2440	1881	1953
b4069	21918	17199	16345	19783	16515	14775	12643	25519	28093	25715	22775	22587
b4070	65	75	83	79	73	105	83	71	76	67	47	50
b4071	18	20	14	7	17	19	20	20	17	12	13	12
b4072	12	17	13	11	7	12	23	17	11	7	9	15
b4073	13	25	17	24	13	24	15	16	35	18	21	20
b4074	25	20	28	31	22	25	16	37	31	36	30	27
b4075	9	20	19	24	11	7	13	12	14	12	12	12
b4076	23	28	30	28	26	36	32	22	21	20	21	20
b4077	191	484	441	454	548	441	569	199	166	174	220	205
b4078	1140	895	945	849	958	880	836	1144	1059	1010	1014	1025
b4079	411	329	421	339	340	334	339	425	343	346	389	376
b4080	24	30	32	33	36	27	32	18	20	15	23	22
b4081	23	52	25	35	41	41	27	26	24	20	24	18
b4082	14	13	8	11	8	5	11	9	10	9	3	10
b4622	0	2	0	0	0	0	0	1	1	0	1	0
b4083	11	27	27	16	20	26	18	16	17	6	13	20
b4084	99	83	79	83	80	96	75	89	98	93	87	98
b4085	39	41	31	50	53	50	42	33	46	46	35	45
b4086	37	16	23	19	22	25	26	25	30	38	50	44
b4087	33	19	12	16	8	21	29	35	32	34	39	37
b4088	210	54	71	57	71	67	49	131	195	170	160	168
b4089	896	616	643	609	737	605	605	685	765	677	807	818
b4090	82	68	72	92	74	82	61	66	98	78	70	108
b4487	144	172	173	171	158	149	145	104	113	112	123	125
b4092	327	207	217	206	178	180	181	332	362	348	288	319
b4093	294	246	205	221	195	175	168	337	344	368	339	354
b4094	41	38	35	40	35	36	45	48	35	33	38	51
b4095	14	7	13	21	22	25	17	11	15	10	13	12
b4096	21	22	16	15	16	16	11	20	18	16	15	10
b4097	4	10	4	8	4	9	5	9	2	4	10	8
b4098	2	6	8	4	2	9	8	5	7	5	5	5
b4099	4	6	9	4	6	8	10	3	4	4	7	2
b4100	2	5	2	1	5	3	4	1	3	2	1	1
b4101	0	0	0	4	4	1	2	1	2	1	0	0
b4102	6	5	3	3	4	1	0	4	1	3	6	4
b4583	2	4	5	3	2	3	7	3	3	2	2	1
b4105	13	8	8	3	13	4	11	12	4	7	13	10
b4106	9	13	5	10	4	4	3	5	8	5	2	1
b4107	1602	447	478	515	358	342	276	1509	1547	1600	1268	1327
b4108	654	599	615	580	822	832	1002	509	447	460	631	631
b4109	675	498	523	640	478	549	517	554	655	552	654	610
b4110	77	88	83	109	80	96	93	93	86	67	77	87
b4111	1611	1467	1237	1171	1687	1985	2217	1729	1660	1785	1786	1746
b4703	15	14	16	12	33	23	21	15	8	16	16	12
b4112	344	366	324	357	339	318	304	327	330	293	320	275
b4113	328	349	370	373	427	369	358	316	336	339	357	343
b4114	77	81	82	98	66	68	66	84	103	103	77	92
b4115	59	58	67	77	78	80	83	48	57	46	35	48
b4116	29	22	16	12	37	44	34	29	30	27	19	20
b4117	117	115	122	135	139	146	128	103	95	77	125	100
b4118	312	361	311	349	327	209	163	307	338	268	281	290
b4119	381	298	273	324	308	273	260	323	328	312	366	335
b4120	294	280	215	249	249	238	248	226	226	231	240	234
b4121	126	92	84	89	100	84	97	128	118	96	125	134
b4122	52	104	127	111	147	131	128	48	53	48	56	42
b4123	56	122	148	127	107	90	66	52	54	55	68	62
b4124	540	560	525	568	657	564	593	464	450	486	520	521
b4125	651	794	786	810	815	870	761	588	600	574	723	707
b4126	243	121	129	133	121	96	89	285	282	289	270	222
b4127	227	109	125	134	114	109	109	249	251	269	243	249
b4128	13	4	8	8	6	8	3	10	19	14	12	15
b4559	2	1	0	1	2	1	3	3	2	4	6	3
b4129	611	706	628	737	702	777	793	646	611	596	562	594
b4130	115	100	80	87	105	84	97	79	106	102	116	114
b4131	39	61	53	58	61	55	36	34	43	33	49	44
b4132	16	12	10	8	17	6	11	10	16	13	8	11
b4133	148	86	86	78	88	140	135	132	96	116	134	155
b4135	2372	1975	2085	2098	2225	1789	1917	2889	2947	2876	2283	2286
b4136	1090	916	940	909	1047	1052	1114	1064	1119	1118	1106	1089
b4137	516	348	359	375	352	412	378	449	460	463	534	464
b4138	3297	2224	2162	2399	2264	2272	2072	3023	3160	2721	3017	3141
b4139	4800	4195	5138	5380	6155	4287	3692	4471	4342	4249	4831	4581
b4140	362	388	321	335	345	250	250	350	378	302	277	322
b4141	489	795	712	709	588	629	659	561	544	531	577	520
b4142	3039	3716	3417	3813	3119	2858	2578	2748	2899	2658	2891	3129
b4143	10414	12540	12969	13973	10838	9917	10465	10550	10927	10993	10635	11553
b4144	2360	1623	1916	1880	1726	1559	1479	2765	2557	2667	2395	2207
b4145	53	47	44	51	48	58	45	52	40	48	64	52
b4146	1044	1039	998	990	1015	1121	1165	884	906	910	1001	945
b4147	4965	3928	3922	3699	4035	4212	4562	4777	4529	4450	5200	5370
b4410	102	139	84	95	80	105	102	118	109	112	112	129
b4411	522	247	348	306	268	227	211	630	542	494	475	525
b4148	219	212	204	166	195	183	177	202	193	208	198	204
b4149	599	317	301	307	247	223	202	693	717	701	530	554
b4150	193	207	222	233	219	292	251	155	173	168	175	179
b4151	320	339	403	408	433	391	390	368	344	357	358	283
b4152	360	449	452	469	489	473	431	437	389	379	395	379
b4153	798	1069	1195	1191	1388	1176	1138	852	965	856	888	927
b4154	2496	2658	2776	3107	3384	2951	2552	2228	2436	2307	2644	2671
b4155	443	281	283	290	317	351	378	322	304	344	393	392
b4156	111	118	80	102	107	124	137	106	94	78	119	115
b4157	22	35	26	32	39	29	39	32	30	39	30	36
b4158	39	47	29	28	37	35	36	29	37	36	47	45
b4159	774	901	798	868	812	811	870	863	970	955	805	849
b4160	2186	2662	2376	2494	2572	2718	2693	2437	2588	2445	2065	2123
b4161	2050	1970	1880	2073	2036	2204	2152	2033	2014	2127	2053	2059
b4162	841	838	858	841	894	933	1022	780	758	679	775	713
b4670	0	0	0	0	1	1	0	0	0	0	1	0
b4166	513	595	548	515	685	676	644	513	505	484	530	479
b4167	1983	1636	1507	1662	1334	1258	1196	2370	2343	2317	1895	2041
b4168	558	505	511	527	476	499	479	661	693	723	574	584
b4169	1158	1335	1276	1315	1253	1252	1148	1409	1389	1381	1292	1269
b4170	1248	2136	2021	2054	1972	2073	2127	1306	1339	1305	1195	1166
b4171	3171	3657	3966	3633	3289	3006	3192	3940	4011	4186	3262	3424
b4172	5887	4868	4546	4610	4580	4543	4240	6042	6274	6230	5526	5635
b4173	4338	4848	4954	4944	4822	4856	4812	4676	4803	4723	4364	4148
b4174	3348	4705	4713	4864	4916	4957	5142	3426	3625	3473	3421	3236
b4175	2522	3229	3243	3326	3780	3240	3556	2650	2568	2531	2593	2531
b4176	15	23	13	11	24	27	25	24	23	26	38	21
b4177	27213	11915	11901	11988	15653	15757	15894	28215	28831	26389	27274	27831
b4178	256	247	228	192	264	241	203	250	274	271	286	262
b4179	3012	3378	3393	3517	4175	3752	4044	2855	2960	2819	2929	3079
b4180	472	454	419	462	520	470	560	513	484	466	516	543
b4181	11	5	6	7	5	16	6	4	4	9	3	8
b4182	11	12	20	24	16	19	16	8	10	15	14	10
b4183	11	8	11	13	7	7	11	11	11	9	6	18
b4184	7	14	11	9	13	8	14	12	10	9	11	11
b4185	14	14	17	18	20	24	15	12	17	7	12	21
b4186	26	20	26	29	24	28	35	22	23	20	21	17
b4187	708	437	404	405	314	298	241	1148	1213	1301	913	953
b4188	622	194	217	245	191	113	103	725	699	683	691	673
b4189	2137	558	648	665	429	302	286	2183	1940	2054	1846	1821
b4190	301	272	246	261	321	277	288	287	262	287	297	287
b4191	181	189	234	221	228	201	215	164	176	168	192	177
b4192	63	63	55	53	36	36	38	65	62	62	41	56
b4193	40	39	46	39	44	53	38	49	51	39	36	33
b4194	13	21	9	15	19	13	12	17	17	17	13	14
b4195	17	22	12	16	15	12	20	14	10	18	20	22
b4196	50	79	97	96	78	75	75	71	73	75	77	60
b4197	41	49	55	54	58	55	59	43	44	43	62	51
b4198	43	45	50	56	41	59	49	48	51	45	53	47
b4199	150	51	45	71	47	46	38	159	181	158	107	123
b4200	11672	9176	9688	10449	10704	10874	11498	11394	11685	11151	11599	12333
b4201	6459	4964	4939	5004	5707	6054	6150	6552	6638	6269	6473	6657
b4202	7825	5355	4967	5611	5750	6250	6194	6733	7276	7006	7159	7117
b4203	5814	4083	4362	4276	4767	4513	5637	6776	6839	7079	6236	6717
b4204	24	17	17	15	37	23	22	12	13	15	9	12
b4205	0	2	2	3	3	3	6	1	1	1	1	3
b4206	1132	1082	1023	1079	951	958	933	975	1063	1047	1140	1051
b4207	2555	1916	1763	1723	1788	1748	2067	2482	2469	2539	2497	2486
b4208	4542	3617	3831	4198	4193	3747	3479	4518	4984	5022	5342	5125
b4209	29	102	69	76	81	101	95	23	33	13	22	24
b4210	221	327	316	320	269	274	307	293	280	309	230	244
b4211	195	512	444	490	474	492	511	185	215	189	172	185
b4212	104	167	158	177	168	174	162	106	104	122	120	103
b4213	1724	2286	2309	2579	3022	2592	2389	1467	1592	1463	1552	1691
b4214	1074	795	847	862	848	673	613	1262	1097	1097	1142	1055
b4215	14	10	10	9	7	13	11	16	12	20	13	11
b4216	638	197	232	268	263	185	175	510	522	508	585	563
b4217	1834	1334	1918	1473	1116	800	848	2086	1690	2325	1625	1695
b4218	750	764	874	975	863	976	983	703	654	695	741	735
b4219	1588	1165	1140	1110	1296	1264	1202	1427	1511	1487	1339	1409
b4220	1098	1129	1005	1002	1003	1014	1075	1084	1114	1096	1121	1042
b4221	1602	1544	1567	1549	1517	1614	1573	1726	1802	1713	1540	1655
b4222	1694	1038	1086	1083	1057	980	1045	1733	1760	1725	1629	1627
b4223	9	9	5	9	7	10	8	5	4	12	3	8
b4224	136	81	78	84	59	56	71	135	135	139	188	127
b4225	111	78	79	68	80	65	54	145	179	126	130	116
b4226	13396	11395	10816	11007	11980	13520	13089	11654	11197	10706	12087	11746
b4227	1691	636	677	819	629	355	285	1582	1827	1407	1612	1696
b4485	660	337	318	427	371	220	201	561	625	578	690	686
b4230	272	136	130	154	140	128	95	288	316	298	277	293
b4231	341	201	206	205	202	159	175	344	338	300	328	329
b4232	3294	3748	3550	3674	3674	3812	3723	3012	2954	2912	2942	3022
b4233	2739	2871	2980	2774	3046	3065	3178	2839	2664	2719	2848	2838
b4234	1497	1044	1245	1185	1168	1334	1395	1512	1448	1379	1476	1475
b4235	1643	2010	1735	1836	2128	2051	1876	1766	1847	1804	1964	1982
b4237	44	77	60	61	81	68	75	57	53	67	63	52
b4238	816	814	753	798	1285	1348	1310	797	787	787	823	888
b4239	259	58	77	94	75	55	68	187	208	173	241	262
b4240	673	135	99	137	90	93	114	473	481	475	667	645
b4241	397	436	403	409	393	479	473	351	370	331	329	381
b4702	4	9	5	4	9	9	9	3	2	9	1	4
b4242	229	332	344	284	270	265	244	258	291	281	264	266
b4243	4517	4674	4237	4789	3998	3986	3903	4060	4211	4002	4338	4167
b4244	4992	734	656	695	615	657	628	4964	5538	4992	4563	4474
b4245	11904	1776	1482	1636	1276	1551	1553	11456	12334	10986	10355	10564
b4246	73	47	32	37	37	42	30	104	127	115	104	112
b4248	253	128	118	140	91	98	100	291	350	293	262	282
b4249	49	41	33	43	41	40	59	42	32	36	47	42
b4251	177	142	131	141	158	168	152	126	159	157	161	161
b4252	5126	6524	6689	6590	6310	6566	6178	5999	6154	6016	5801	5550
b4253	454	220	199	209	210	240	233	277	308	364	361	394
b4254	1427	967	787	794	577	4633	5069	1063	1190	1025	1613	1603
b4255	3439	4486	4641	4216	5225	5445	5708	3602	3262	3545	3266	3310
b4256	435	350	292	317	464	459	428	411	389	357	449	431
b4257	19	12	9	8	9	9	8	13	12	7	20	24
b4258	6937	6893	6975	7229	7678	7537	8168	7440	7394	7445	7159	7084
b4259	535	615	578	621	640	622	638	536	574	539	524	500
b4260	3374	3088	3045	3083	3064	2700	3082	3434	3364	3392	3615	3604
b4261	1105	1214	1166	1094	1125	1192	1076	1230	1175	1188	1217	1265
b4262	1163	1253	1307	1231	1177	1243	1181	1398	1306	1346	1168	1185
b4263	1229	670	688	765	586	598	546	1416	1501	1481	1312	1386
b4264	451	385	338	366	360	352	335	358	443	381	385	375
